UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,4,3,1,11,29,,0,0,0,161,24074
453127,Strayer University-Kentucky,Lexington,KY,5,3,3,11,21,,2,0,2,424,32554
453163,Strayer University-North Carolina,Morrisville,NC,5,3,3,21,37,,2,0,2,2111,32554
453215,Strayer University-New Jersey,Cherry Hill,NJ,2,3,3,21,34,,2,0,2,578,32554
453455,National College-Dayton,Kettering,OH,3,3,2,21,39,,1,0,0,165,26668
453464,National College-Youngstown,Youngstown,OH,3,3,2,21,39,,1,0,0,129,24819
453473,National College-Cincinnati,Cincinnati,OH,3,3,2,11,39,,1,0,0,137,26668
453482,National College-Stow,Stow,OH,3,3,2,21,39,,1,0,0,82,23304
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,2,3,1,21,34,,0,0,0,352,
453570,Empire Beauty School-Eden Prairie,Eden Prairie,MN,4,3,1,13,27,,0,0,0,50,
453747,Ohio Business College-Hilliard,Columbu,OH,3,3,1,21,39,,0,0,0,165,20794
453756,Ohio Center for Broadcasting-Columbus,Columbus,OH,3,3,1,21,39,,0,0,0,102,23834
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,3,3,1,21,39,,0,0,0,267,
454078,Toledo Restaurant Training Center,Toledo,OH,3,2,1,11,39,,0,0,0,40,
454175,Dade Medical College-Miami Lakes,Miami Lakes,FL,5,3,2,21,12,,0,0,0,607,
454184,The King���s C,New York,NY,2,2,3,11,36,0.7115,0,0,0,504,44720
454227,Chamberlain College of Nursing-Illinois,Addison,IL,3,3,3,21,17,0.5,0,0,0,10778,24552
454236,Chamberlain College of Nursing-Ohio,Columbus,OH,3,3,2,11,39,0.6923,0,0,0,666,25521
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,6,3,3,11,4,0.5556,0,0,0,515,22228
454306,Career Quest Learning Centers-Jackson,Jackson,MI,3,3,1,13,26,,1,0,0,329,
454315,Regency Beauty Institute-Fort Collins,Fort Collins,CO,7,3,1,12,8,,0,0,0,89,
454324,Regency Beauty Institute-Tolleson,Phoenix,AZ,6,3,1,11,4,,0,0,0,70,
454333,Regency Beauty Institute-Pasadena,Pasadena,TX,6,3,1,21,48,,0,0,0,85,
454342,Regency Beauty Institute-Dayton,Dayton,OH,3,3,1,21,39,,0,0,0,87,
454351,Regency Beauty Institute-Akron,Akron,OH,3,3,1,21,39,,0,0,0,123,
454360,Regency Beauty Institute-Detroit Southgate,Southgate,MI,3,3,1,21,26,,0,0,0,163,
454379,Regency Beauty Institute-Flint,Flint,MI,3,3,1,21,26,,0,0,0,130,
454388,Regency Beauty Institute-Grand Rapids,Walker,MI,3,3,1,21,26,,0,0,0,87,
454397,Regency Beauty Institute-Cypresswood,Spring,TX,6,3,1,11,48,,0,0,0,117,
454458,Bryan University,Rogers,AR,5,3,2,13,5,,1,0,0,84,23610
454467,Regency Beauty Institute-Austin,Austin,TX,6,3,1,11,48,,0,0,0,95,
454476,Regency Beauty Institute-Mesa,Mesa,AZ,6,3,1,11,4,,0,0,0,61,
454485,Regency Beauty Institute-Nashville,Antioch,TN,5,3,1,11,47,,0,0,0,28,
454494,Regency Beauty Institute-Charlotte,Charlotte,NC,5,3,1,11,37,,0,0,0,62,
454500,Regency Beauty Institute-North Olmsted,North Olmsted,OH,3,3,1,21,39,,0,0,0,96,
454519,Regency Beauty Institute-Columbus,Columbus,OH,3,3,1,11,39,,0,0,0,92,
454528,Regency Beauty Institute-Elgin,Elgin,IL,3,3,1,12,17,,0,0,0,66,
454537,The Salon Professional Academy-Appleton,Appleton,WI,3,3,1,22,55,,0,0,0,61,
454546,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,8,3,1,12,6,,0,0,0,98,
454555,Milan Institute of Cosmetology-Reno,Reno,NV,8,3,1,12,32,,0,0,0,224,
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,8,3,1,12,6,,0,0,0,276,
454582,Ottawa University-Online,Ottawa,KS,4,2,3,32,20,,0,0,0,379,
454591,Broadview University-Orem,Orem,UT,7,3,2,13,49,,1,0,1,118,28494
454607,Paul Mitchell the School-Esani,Roswell,GA,5,3,1,13,13,,0,0,0,211,
454616,Institute of Production and Recording,Minneapolis,MN,4,3,2,11,27,,0,0,0,233,30978
454625,Virginia College-Greenville,Greenville,SC,5,3,1,13,45,,0,0,0,460,18630
454652,Paul Mitchell the School-Birmingham,Hoover,AL,5,3,1,13,1,,0,0,0,162,
454689,Taft University System,Santa Ana,CA,8,3,3,11,6,,0,0,0,4,
454698,Mayfield College,Cathedral City,CA,8,3,1,21,6,,0,0,0,329,15958
454704,International Polytechnic Institute,Calexico,CA,8,2,1,22,6,,0,0,0,33,
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,8,3,1,21,6,,0,0,0,23,
454731,BioHealth College,San Jose,CA,8,3,1,11,6,,0,0,0,123,
454740,International Professional School of Bodywork,San Diego,CA,8,3,1,11,6,,0,0,0,165,
454759,Borner's Barber College,Los Angeles,CA,8,3,1,11,6,,0,0,0,23,
454768,Paul Mitchell the School-Pasadena,Alhambra,CA,8,3,1,21,6,,0,0,0,174,
454777,San Francisco Institute of Esthetics and Cosmetology,San Francisco,CA,8,3,1,11,6,,0,0,0,204,
454786,Laurus College,San Luis Obispo,CA,8,3,1,13,6,,0,0,0,856,
454795,Healing Hands School of Holistic Health,Escondido,CA,8,3,1,21,6,,0,0,0,228,
454801,Career Development Institute,Los Angeles,CA,8,3,1,11,6,,0,0,0,69,
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,7,3,1,13,8,,0,0,0,351,
454829,Aspen University,Denver,CO,7,3,3,21,8,,2,2,2,162,23110
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,7,2,4,23,8,,0,0,0,,
454847,National Beauty College,Denver,CO,7,3,1,21,8,,0,0,0,63,
454856,Denver School of Nursing,Denver,CO,7,3,3,11,8,,0,0,0,696,
454865,Cambridge Institute of Health & Technology,Delray Beach,FL,5,3,2,21,12,,0,0,0,204,
454874,Cozmo The School,Bonita Springs,FL,5,3,1,21,12,,0,0,0,55,
454883,Allied Health Institute,Plantation,FL,5,3,1,21,12,,0,0,0,632,13990
454892,North Florida Academy,Orange Park,FL,5,3,1,21,12,,0,0,0,32,
454908,Professional Hands Institute,Miami,FL,5,3,1,11,12,,0,0,0,38,
454917,Celebrity School of Beauty,Miami,FL,5,3,1,21,12,,0,0,0,198,
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,5,3,1,11,13,,0,0,0,225,
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,7,3,1,32,16,,0,0,0,67,
454944,Hair Academy Paul Mitchell Partner School,Rexburg,ID,7,3,1,32,16,,0,0,0,139,
454953,University of Aesthetics-Chicago,Chicago,IL,3,3,1,11,17,,0,0,0,33,
454962,University of Aesthetics-Downers Grove,Downers Grove,IL,3,3,1,21,17,,0,0,0,31,
454971,Tricoci University of Beauty Culture-Chicago,Chicago,IL,3,3,1,11,17,,0,0,0,177,
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,3,3,1,21,17,,0,0,0,133,
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,3,3,1,12,17,,0,0,0,114,
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,3,3,1,12,17,,0,0,0,139,
455017,Frederick School of Cosmetology,Frederick,MD,2,3,1,13,24,,0,0,0,35,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,2,3,1,21,24,,0,0,0,96,
455035,Focus-Hope Information Technologies Center,Detroit,MI,3,2,0,11,26,,0,0,0,17,
455053,International Cosmetology Academy,Grand Rapids,MI,3,3,1,12,26,,0,0,0,47,
455062,French Academy of Cosmetology,Spring Lake,MI,3,3,1,22,26,,0,0,0,73,
455071,Healing Arts Center,St. Louis,MO,4,3,1,21,29,,0,0,0,119,
455080,Paul Mitchell the School-Springfield,Springfield,MO,4,3,1,12,29,,0,0,0,97,
455099,Urshan Graduate School of Theology,Florissant,MO,4,2,4,21,29,,0,0,0,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,5,3,1,21,28,,0,0,0,58,
455114,College of Western Idaho,Nampa,ID,7,1,2,41,16,,1,0,0,8164,10979
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,5,3,1,13,37,,0,0,0,156,
455169,Charlotte School of Law,Charlotte,NC,5,3,4,11,37,,0,0,0,,
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,5,3,4,13,37,,0,0,0,,
455187,Total Image Beauty Academy,Union City,NJ,2,3,1,21,34,,0,0,0,136,
455196,Jersey College,Teterboro,NJ,2,3,1,21,34,0.8,0,0,0,1887,
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,2,3,1,21,34,,0,0,0,274,
455211,Casal Institute of Nevada,Las Vegas,NV,8,3,1,12,32,1,0,0,0,115,
455220,Career School of NY,Staten Island,NY,2,2,1,11,36,,0,0,0,62,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,2,3,1,23,36,,0,0,0,72,
455248,Ann Marie's World of Beauty School,Binghamton,NY,2,3,1,13,36,,0,0,0,4,
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,2,3,11,36,1,0,0,0,347,26176
455275,Aveda Institute-Columbus,Columbus,OH,3,3,1,11,39,,0,0,0,271,
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,3,3,1,21,39,,0,0,0,244,
455293,Cutter's Edge School of Cosmetology,Cushing,OK,6,3,1,41,40,,0,0,0,12,
455327,Hands on Therapy,Mesquite,TX,6,3,1,21,48,,0,0,0,72,
455336,MediaTech Institute-Dallas,Dallas,TX,6,3,1,21,48,,0,0,0,176,
455345,PCCenter,DeSoto,TX,6,3,1,21,48,,0,0,0,60,
455354,Aveda Institute-San Antonio,San Antonio,TX,6,3,1,11,48,,0,0,0,303,
455381,Skin Science Institute,Salt Lake City,UT,7,3,1,12,49,,0,0,0,67,
455390,Global Health College,Alexandria,VA,5,3,1,12,51,0.7664,0,0,0,265,41287
455406,Pacific Northwest University of Health Sciences,Yakima,WA,8,2,4,22,53,,0,0,0,,
455415,Visions in Hair Design Institute of Cosmetology,Milwaukee,WI,3,3,1,11,55,,0,0,0,18,
455424,Brensten Education,Waukesha,WI,3,3,1,21,55,,1,0,0,402,
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,8,2,4,12,6,,0,0,0,,
455460,Fortis College-Dothan,Dothan,AL,5,3,1,13,1,,0,0,0,208,
455479,Fortis Institute-Pensacola,Pensacola,FL,5,3,1,13,12,,0,0,0,817,15014
455488,Fortis College-Montgomery,Montgomery,AL,5,3,1,12,1,,0,0,0,363,28764
455497,Fortis College School of Cosmetology,Mobile,AL,5,3,1,12,1,,0,0,0,80,
455512,Woodland Community College,Woodland,CA,8,1,2,23,6,,0,0,0,2397,10507
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,3,3,1,13,26,,0,0,0,97,25802
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,3,3,1,21,26,,0,0,0,165,30106
455567,Vatterott College-Appling Farms,Memphis,TN,5,3,1,11,47,,1,0,0,355,21858
455585,Minnesota School of Business-Moorhead,Moorhead,MN,4,3,2,41,27,,1,0,1,171,30362
455600,Brown Mackie College-Boise,Boise,ID,7,3,2,12,16,,1,0,1,393,24127
455619,Brown Mackie College-Tulsa,Tulsa,OK,6,3,2,11,40,,1,0,1,604,23865
455628,Fortis Institute-Birmingham,Birmingham,AL,5,3,1,12,1,,0,0,0,711,50374
455646,Daymar College-Scottsville,Scottsville,KY,5,3,2,32,21,,0,0,0,48,29943
455655,Miller-Motte College-Greenville,Greenville,NC,5,3,1,13,37,,1,0,0,446,26468
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,8,2,4,11,6,,0,0,0,,
455673,Metro Business College-Arnold,Arnold,MO,4,3,2,21,29,,0,0,0,50,15626
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,8,2,4,11,6,,0,0,0,,
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,5,3,1,12,1,,0,0,0,38,
455716,Virginia College-Jacksonville,Jacksonville,FL,5,3,2,11,12,,1,0,0,629,7350
455725,Studio Academy of Beauty,Chandler,AZ,6,3,1,21,4,,0,0,0,363,
455734,California Nurses Educational Institute,Palm Springs,CA,8,3,1,21,6,,0,0,0,223,
455743,Central Nursing College,Los Angeles,CA,8,3,1,11,6,0.7941,0,0,0,33,
455752,RWM Fiber Optics,Carson,CA,8,3,1,13,6,,0,0,0,73,
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,8,3,1,13,6,,0,0,0,348,
455770,Providence Christian College,Pasadena,CA,8,2,3,12,6,0.5328,0,0,0,66,35917
455798,Oxford Academy of Hair Design,Seymour,CT,1,3,1,21,9,,0,0,0,107,
455804,Institute of World Politics,Washington,DC,2,2,4,11,11,,0,0,0,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,2,2,4,11,11,,0,0,0,,
455831,Medical Institute of Palm Beach,Greenacres,FL,5,3,1,21,12,,0,0,0,122,
455840,Lake Lanier School of Massage,Gainsville,GA,5,3,1,13,13,,0,0,0,155,
455859,Oliver Finley Academy of Cosmetology,Boise,ID,7,3,1,21,16,,0,0,0,192,
455868,National Career College,Van Nuys,CA,8,3,1,11,6,,0,0,0,43,
455877,Aveda Institute-Chicago,Chicago,IL,3,3,1,11,17,,0,0,0,183,
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,3,3,1,21,17,,0,0,0,150,
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,3,3,1,21,17,,0,0,0,165,
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,2,3,1,13,24,,0,0,0,216,
455910,Center for Massage & Natural Health,Asheville,NC,5,3,1,13,37,,0,0,0,58,
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,6,3,1,11,40,,0,0,0,55,
455938,Education and Technology Institute,Greensburg,PA,2,2,1,41,42,,0,0,0,15,
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,PA,2,3,1,21,42,,0,0,0,138,
455956,Liberty Technical College,Cayey,PR,9,3,1,21,72,,0,0,0,109,
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,1,3,1,21,44,,0,0,0,139,
455974,South Texas Training Center,San Benito,TX,6,3,1,22,48,,0,0,0,136,8700
455983,Columbia College,Fairfax,VA,5,3,1,21,51,,2,0,0,297,
455992,Vermont College of Fine Arts,Montpelier,VT,1,2,4,33,50,,0,0,0,,
456001,Advanced Welding Institute,South Burlington,VT,1,3,1,13,50,,0,0,0,53,
456010,The Art Institute of Washington-Dulles,Sterling,VA,5,3,3,21,51,,1,0,1,243,28629
456029,Paul Mitchell the School-Memphis,Bartlett,TN,5,3,1,11,47,,0,0,0,143,
456038,Pima Medical Institute-East Valley,Mesa,AZ,6,3,1,21,4,,0,0,0,511,
456056,Virginia College-Charleston,North Charleston,SC,5,3,1,13,45,,0,0,0,425,20008
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,Twinsburg,OH,3,3,1,21,39,,0,0,0,181,
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,Columbus,OH,3,3,1,11,39,,0,0,0,216,
456092,Georgia Beauty Academy,Dalton,GA,5,3,1,13,13,,0,0,0,131,
456117,Stautzenberger Institute-Allen Park,Allen Park,MI,3,3,1,21,26,,0,0,0,106,21189
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,5,3,1,21,12,,0,0,0,101,
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,4,3,1,21,27,,0,0,0,110,
456144,MediaTech Institute-Austin,Austin,TX,6,3,1,11,48,,0,0,0,87,
456153,MediaTech Institute-Houston,Houston,TX,6,3,1,11,48,,0,0,0,126,
456180,Fortis College-Phoenix,Phoenix,AZ,6,3,1,11,4,,0,0,0,271,24528
456205,Miller-Motte College-Raleigh,Raleigh,NC,5,3,2,11,37,,1,1,0,459,26098
456214,Lamson Institute,San Antonio,TX,6,3,1,11,48,,0,0,0,169,
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Las Vegas,NV,8,3,1,21,32,,0,0,0,149,
456278,Lincoln College of Technology-Toledo,Toledo,OH,3,3,1,11,39,,1,0,0,60,25840
456287,College of Hair Design-East Campus,Lincoln,NE,4,3,1,11,31,,0,0,0,114,
456296,International Academy of Design and Technology-Online,Tampa,FL,5,3,2,21,12,,2,0,2,1251,22291
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,4,3,1,21,29,,0,0,0,302,
456311,Sanford-Brown College-San Antonio,San Antonio,TX,6,3,1,11,48,,0,0,0,274,22829
456320,Heritage College-Wichita,Wichita,KS,4,3,1,11,20,,0,0,0,390,
456339,Heritage College-Little Rock,Little Rock,AR,5,3,1,12,5,,0,0,0,413,
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,6,3,3,11,4,,0,0,0,8917,37108
456357,MedTech College-Greenwood Campus,Greenwood,IN,3,3,2,21,18,,0,0,0,551,
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,3,3,2,11,18,,0,0,0,357,
456375,MedTech College-Lexington Campus,Lexington,KY,5,3,2,41,21,,0,0,0,180,
456393,ITT Technical Institute-Madison,Madison,MS,5,3,2,21,28,0.9721,1,0,0,231,26194
456409,ITT Technical Institute-Springfield,Springfield,MO,4,3,2,12,29,0.9907,1,0,1,206,28368
456418,ITT Technical Institute-Huntington,Huntington,WV,5,3,2,22,54,0.9259,1,0,0,263,26525
456427,ITT Technical Institute-Concord,Concord,CA,8,3,2,21,6,0.8926,1,0,1,258,26353
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,5,3,2,21,12,0.5907,1,0,1,339,27656
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,5,3,2,11,37,0.9567,1,0,1,416,26686
456454,Fortis College-Salt Lake City,Salt Lake City,UT,7,3,2,21,49,,1,0,0,333,23402
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,5,2,3,21,12,,0,0,2,63,26577
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,5,2,3,21,12,,0,0,0,82,22784
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,3,3,1,11,18,,0,0,0,138,
456515,Ross Medical Education Center-Portage,Portage,MI,3,3,1,13,26,,0,0,0,136,
456542,The Commonwealth Medical College,Scranton,PA,2,2,4,13,42,,0,0,0,,
456551,Josef's School of Hair Design Inc-Fargo West,Fargo,ND,4,3,1,12,38,,0,0,0,42,
456560,Northeast Technology Center-Claremore,Claremore,OK,6,1,1,31,40,,0,0,0,57,
456588,Salon Success Academy-Fontana,Fontana,CA,8,3,1,21,6,,0,0,0,54,
456597,Salon Success Academy-Redlands,Redlands,CA,8,3,1,13,6,,0,0,0,93,
456612,Brown Mackie College-Phoenix,Phoenix,AZ,6,3,2,11,4,,1,0,1,637,23438
456621,Strayer University-West Virginia,Scott Depot,WV,5,3,2,22,54,,2,0,2,177,
456630,Strayer University-Utah,Sandy,UT,7,3,3,21,49,,2,0,2,70,32554
456667,Strayer University-Ohio,Mason,OH,3,3,3,21,39,,2,0,2,724,32554
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,3,3,1,21,17,,0,0,0,85,
456728,Regency Beauty Institute-Columbia,Columbia,SC,5,3,1,12,45,,0,0,0,39,
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,3,3,1,13,18,,0,0,0,102,
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,3,3,1,21,26,,0,0,0,102,
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,5,3,1,21,12,,0,0,0,40,
456764,Regency Beauty Institute-Arlington,Arlington,TX,6,3,1,11,48,,0,0,0,96,
456773,Regency Beauty Institute-Durham,Durham,NC,5,3,1,12,37,,0,0,0,54,
456782,Minnesota School of Business-Elk River,Elk River,MN,4,3,2,21,27,,1,0,1,285,27810
456791,Brown Mackie College-Greenville,Greenville,SC,5,3,2,13,45,,1,0,1,845,23203
456807,Globe University-Sioux Falls,Sioux Falls,SD,4,3,2,12,46,,0,0,0,165,28338
456816,Globe University-Eau Claire,Eau Claire,WI,3,3,2,13,55,,1,0,1,215,29699
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,5,3,1,12,22,,0,0,0,106,
456834,Globe University-Minneapolis,Minneapolis,MN,4,3,2,11,27,,1,0,1,126,29869
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,8,3,2,41,6,,0,0,0,578,24118
456861,Beauty Schools of America-Homestead,Homestead,FL,5,3,1,21,12,,0,0,0,655,
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,6,3,1,12,48,,0,0,0,278,
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,6,3,1,11,48,,0,0,0,268,
456940,L'Ecole Culinaire-Memphis,Cordova,TN,5,3,1,11,47,,0,0,0,441,24744
456959,University of Minnesota-Rochester,Rochester,MN,4,1,3,12,27,0.5421,0,0,0,477,22141
456968,Health And Style Institute,High Point,NC,5,3,1,12,37,,0,0,0,179,
456977,CBT College-Cutler Bay,Cutler Bay,FL,5,3,1,21,12,,0,0,0,174,23214
457004,National College-Columbus,Columbus,OH,3,3,2,11,39,,1,0,0,99,25666
457022,Herzing University-Toledo,Toledo,OH,3,3,2,11,39,0.7576,2,0,2,205,24317
457031,Capri Beauty College,New Lenox,IL,3,3,1,21,17,,0,0,0,49,
457077,Milan Institute-Bakersfield,Bakersfield,CA,8,3,1,11,6,,0,0,0,411,
457086,Homestead Schools,Torrance,CA,8,2,1,12,6,,0,0,0,166,
457101,Carrington College-Las Vegas,Las Vegas,NV,8,3,2,12,32,1,0,0,0,255,
457110,Carrington College-Reno,Reno,NV,8,3,2,12,32,1,0,0,0,333,
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,5,3,3,11,12,0.25,0,0,0,649,
457174,Remington College-Columbia Campus,Columbia,SC,5,2,1,12,45,0.766,0,0,0,336,
457183,Remington College of Nursing Orlando,Lake Mary,FL,5,2,3,21,12,,0,0,0,100,
457192,Washington Barber College Inc,Little Rock,AR,5,3,1,12,5,,0,0,0,126,
457208,InterCoast Colleges-Elk Grove,Elk Grove,CA,8,3,1,21,6,,0,0,0,28,
457226,Horizon University,San Diego,CA,8,2,3,11,6,,0,0,0,58,
457244,San Diego Culinary Institute,San Diego,CA,8,3,1,21,6,1,0,0,0,54,
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,8,3,1,21,6,,0,0,0,46,
457271,Academy for Jewish Religion-California,Los Angeles,CA,8,2,4,11,6,,0,0,0,,
457280,Hollywood Beauty College,Stockton,CA,8,3,1,11,6,,0,0,0,115,
457299,Angeles College,Los Angeles,CA,8,3,1,11,6,,0,0,0,145,
457314,Angeles Institute,ARTESIA,CA,8,3,1,21,6,,0,0,0,105,
457323,Paul Mitchell the School-Temecula,Temecula,CA,8,3,1,12,6,,0,0,0,275,
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,1,3,1,21,9,,0,0,0,38,
457341,International Institute of Cosmetology,Wethersfield,CT,1,3,1,21,9,,0,0,0,132,
457350,Florida School of Traditional Midwifery,Gainesville,FL,5,2,1,12,12,,0,0,0,34,
457378,Walton Career Development Center,DeFuniak Springs,FL,5,1,1,32,12,,0,0,0,130,
457387,Immokalee Technical Center,Immokalee,FL,5,1,1,32,12,,0,1,0,212,
457396,American Academy of Cosmetology,Orange Park,FL,5,3,1,21,12,,0,0,0,120,
457402,University of Fort Lauderdale,Lauderhill,FL,5,2,2,21,12,,0,0,0,33,12565
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,5,3,1,21,12,,0,0,0,268,27163
457420,The Salon Professional Academy-Tampa,Tampa,FL,5,3,1,21,12,,0,0,0,99,
457439,The Salon Professional Academy-Gainesville,Gainesville,FL,5,3,1,22,12,,0,0,0,37,
457448,The Salon Professional Academy-The Villages,The Villages,FL,5,3,1,13,12,,0,0,0,148,
457457,The Hair Academy Inc,Dublin,GA,5,3,1,33,13,,0,0,0,44,
457466,Profile Institute of Barber-Styling,Atlanta,GA,5,3,1,11,13,,0,0,0,60,
457475,The Process Institute of Cosmetology,Lawrenceville,GA,5,3,1,21,13,,0,0,0,93,
457484,New Hope Christian College-Honolulu,Honolulu,HI,8,2,3,11,15,0.9767,0,0,0,126,18314
457493,D & L Academy of Hair Design,Twin Falls,ID,7,3,1,33,16,,0,0,0,25,31366
457509,Master Educators Beauty School,Twin Falls,ID,7,3,1,33,16,,0,0,0,33,
457527,Ambria College of Nursing,Hoffman Estates,IL,3,3,1,13,17,,0,0,0,293,
457536,Midwestern Career College,Chicago,IL,3,3,1,11,17,,0,0,0,45,
457545,Paul Mitchell the School-Normal,Normal,IL,3,3,1,22,17,,0,0,0,131,
457554,Innovations Design Academy,Canton,IL,3,3,1,32,17,,0,0,0,45,
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,3,3,1,11,18,,0,0,0,208,
457572,The Salon Professional Academy-Anderson,Anderson,IN,3,3,1,13,18,,0,0,0,106,
457581,Eric Fisher Academy,Wichita,KS,4,3,1,11,20,,0,0,0,152,
457590,A & W Healthcare Educators,New Orleans,LA,5,3,1,11,22,,0,0,0,48,
457606,My Le's Beauty College,Gretna,LA,5,3,1,21,22,,0,0,0,35,
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1,1,0,21,25,,0,0,0,50,
457624,Southern Worcester County Regional Voc School District,Charlton,MA,1,1,1,41,25,,0,0,0,28,
457633,L'esprit Academy,Livonia,MI,3,3,1,13,26,,0,0,0,129,
